資料來源,案號,name,name_en,address,address_en,latitude,longitude,duration (text),begin,end,description,校對者,GeoJSON
https://www.facebook.com/ylshb.gov.tw/posts/1469392796733491,1997,某早餐店,Breakfast Restaurant,雲林縣元長鄉長南村元西路,"Yuanxi Road, Changnan Village, Yuanchang Township, Yunlin County",23.652031,120.3071988,05/14 08:00~08:05,2021-05-14 08:00:00,2021-05-14 08:05:00,,,"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""properties"":{""資料來源"":""https://www.facebook.com/ylshb.gov.tw/posts/1469392796733491"",""案號"":""1997"",""name"":""某早餐店"",""name_en"":""Breakfast Restaurant"",""address"":""雲林縣元長鄉長南村元西路"",""address_en"":""Yuanxi Road, Changnan Village, Yuanchang Township, Yunlin County"",""latitude"":23.652031,""longitude"":120.3071988,""duration (text)"":""05/14 08:00~08:05"",""begin"":""2021-05-14T00:00:00.000Z"",""end"":""2021-05-14T00:05:00.000Z"",""description"":"""",""校對者"":""""},""geometry"":{""type"":""Point"",""coordinates"":[120.3071988,23.652031]}}]}"
https://www.facebook.com/ylshb.gov.tw/posts/1469392796733491,1997,訪住家對面鄰居,Neighbor's House,雲林縣元長鄉長南村,"Changnan Village, Yuanchang Township, Yunlin County",23.646621,120.3118375,05/14 17:00~17:05,2021-05-14 17:00:00,2021-05-14 17:05:00,,,"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""properties"":{""資料來源"":""https://www.facebook.com/ylshb.gov.tw/posts/1469392796733491"",""案號"":""1997"",""name"":""訪住家對面鄰居"",""name_en"":""Neighbor's House"",""address"":""雲林縣元長鄉長南村"",""address_en"":""Changnan Village, Yuanchang Township, Yunlin County"",""latitude"":23.646621,""longitude"":120.3118375,""duration (text)"":""05/14 17:00~17:05"",""begin"":""2021-05-14T09:00:00.000Z"",""end"":""2021-05-14T09:05:00.000Z"",""description"":"""",""校對者"":""""},""geometry"":{""type"":""Point"",""coordinates"":[120.3118375,23.646621]}}]}"
https://www.facebook.com/ylshb.gov.tw/posts/1469392796733491,1997,7-11元長門市,7-Eleven Yuanchang Store,雲林縣元長鄉中山路32-2號,"No. 32-2, Zhongshan Road, Yuanchang Township, Yunlin County",23.6496932,120.3137363,05/15 10:00~10:05,2021-05-15 10:00:00,2021-05-15 10:05:00,,,"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""properties"":{""資料來源"":""https://www.facebook.com/ylshb.gov.tw/posts/1469392796733491"",""案號"":""1997"",""name"":""7-11元長門市"",""name_en"":""7-Eleven Yuanchang Store"",""address"":""雲林縣元長鄉中山路32-2號"",""address_en"":""No. 32-2, Zhongshan Road, Yuanchang Township, Yunlin County"",""latitude"":23.6496932,""longitude"":120.3137363,""duration (text)"":""05/15 10:00~10:05"",""begin"":""2021-05-15T02:00:00.000Z"",""end"":""2021-05-15T02:05:00.000Z"",""description"":"""",""校對者"":""""},""geometry"":{""type"":""Point"",""coordinates"":[120.3137363,23.6496932]}}]}"
https://www.facebook.com/ylshb.gov.tw/posts/1469392796733491,1997,高鐵雲林站,HSR Yunlin Station,雲林縣虎尾鎮站前東路301號,"No. 301, Zhanqian East Road, Huwei Town, Yunlin County",23.7357076,120.4159793,05/15 13:12,2021-05-15 13:12:00,2021-05-15 14:12:00,"台灣高鐵雲林-台北站(0826車次,第11車廂)",,"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""properties"":{""資料來源"":""https://www.facebook.com/ylshb.gov.tw/posts/1469392796733491"",""案號"":""1997"",""name"":""高鐵雲林站"",""name_en"":""HSR Yunlin Station"",""address"":""雲林縣虎尾鎮站前東路301號"",""address_en"":""No. 301, Zhanqian East Road, Huwei Town, Yunlin County"",""latitude"":23.7357076,""longitude"":120.4159793,""duration (text)"":""05/15 13:12"",""begin"":""2021-05-15T05:12:00.000Z"",""end"":""2021-05-15T06:12:00.000Z"",""description"":""台灣高鐵雲林-台北站(0826車次,第11車廂)"",""校對者"":""""},""geometry"":{""type"":""Point"",""coordinates"":[120.4159793,23.7357076]}}]}"
https://www.facebook.com/ylshb.gov.tw/posts/1469392796733491,1997,高鐵台北站,HSR Taipei Station,台北市中正區北平西路3號,"No. 3, Beiping West Road, Zhongzheng District, Taipei City",25.0478356,121.5163623,05/15 14:38,2021-05-15 14:38:00,2021-05-15 15:38:00,"台灣高鐵雲林-台北站(0826車次,第11車廂)",,"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""properties"":{""資料來源"":""https://www.facebook.com/ylshb.gov.tw/posts/1469392796733491"",""案號"":""1997"",""name"":""高鐵台北站"",""name_en"":""HSR Taipei Station"",""address"":""台北市中正區北平西路3號"",""address_en"":""No. 3, Beiping West Road, Zhongzheng District, Taipei City"",""latitude"":25.0478356,""longitude"":121.5163623,""duration (text)"":""05/15 14:38"",""begin"":""2021-05-15T06:38:00.000Z"",""end"":""2021-05-15T07:38:00.000Z"",""description"":""台灣高鐵雲林-台北站(0826車次,第11車廂)"",""校對者"":""""},""geometry"":{""type"":""Point"",""coordinates"":[121.5163623,25.0478356]}}]}"
https://www.yunlin.gov.tw/News_Content.aspx?n=1244&sms=9662&s=336909,"1946,2016",中央市場閒置空間,Zhongyang Market,,,,,05/08 12:00~14:00,2021-05-08 12:00:00,2021-05-08 14:00:00,,,
https://www.yunlin.gov.tw/News_Content.aspx?n=1244&sms=9662&s=336909,"1946,2016",西螺福興宮,FuXing Temple,,,,,05/08 12:00~14:00,2021-05-08 12:00:00,2021-05-08 14:00:00,,,
https://www.facebook.com/KHD7134000/posts/287470729768237,4742,紅螞蟻早餐店,Red Ant Breadkfast,高雄市大寮區鳳林四路260號,"No. 260, Fenglin 4th Road, Daliao District, Kaohsiung City",22.61894001,120.38362,05/14 09:00~09:30,2021-05-14 09:00:00,2021-05-14 09:30:00,,,"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""properties"":{""資料來源"":""https://www.facebook.com/KHD7134000/posts/287470729768237"",""案號"":""4742"",""name"":""紅螞蟻早餐店"",""name_en"":""Red Ant Breadkfast"",""address"":""高雄市大寮區鳳林四路260號"",""address_en"":""No. 260, Fenglin 4th Road, Daliao District, Kaohsiung City"",""latitude"":22.618940012817703,""longitude"":120.38362003880724,""duration (text)"":""05/14 09:00~09:30"",""begin"":""2021-05-14T01:00:00.000Z"",""end"":""2021-05-14T01:30:00.000Z"",""description"":"""",""校對者"":""""},""geometry"":{""type"":""Point"",""coordinates"":[120.38362003880724,22.618940012817703]}}]}"
https://www.facebook.com/KHD7134000/posts/287470729768237,4742,紅螞蟻早餐店,Red Ant Breadkfast,高雄市大寮區鳳林四路260號,"No. 260, Fenglin 4th Road, Daliao District, Kaohsiung City",22.61894001,120.38362,05/15 09:00~09:30,2021-05-15 09:00:00,2021-05-15 09:30:00,,,"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""properties"":{""資料來源"":""https://www.facebook.com/KHD7134000/posts/287470729768237"",""案號"":""4742"",""name"":""紅螞蟻早餐店"",""name_en"":""Red Ant Breadkfast"",""address"":""高雄市大寮區鳳林四路260號"",""address_en"":""No. 260, Fenglin 4th Road, Daliao District, Kaohsiung City"",""latitude"":22.618940012817703,""longitude"":120.38362003880724,""duration (text)"":""05/15 09:00~09:30"",""begin"":""2021-05-15T01:00:00.000Z"",""end"":""2021-05-15T01:30:00.000Z"",""description"":"""",""校對者"":""""},""geometry"":{""type"":""Point"",""coordinates"":[120.38362003880724,22.618940012817703]}}]}"
https://www.facebook.com/KHD7134000/posts/287470729768237,4742,小田園早餐店,Little Countryside Breakfast,高雄市大寮區中興路43號,"No. 43, Zhongxing Road, Daliao District, Kaohsiung City",22.61950998,120.38435,05/17 09:00~09:15,2021-05-17 09:00:00,2021-05-17 09:15:00,,,"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""properties"":{""資料來源"":""https://www.facebook.com/KHD7134000/posts/287470729768237"",""案號"":""4742"",""name"":""小田園早餐店"",""name_en"":""Little Countryside Breakfast"",""address"":""高雄市大寮區中興路43號"",""address_en"":""No. 43, Zhongxing Road, Daliao District, Kaohsiung City"",""latitude"":22.619509982233637,""longitude"":120.38435001875479,""duration (text)"":""05/17 09:00~09:15"",""begin"":""2021-05-17T01:00:00.000Z"",""end"":""2021-05-17T01:15:00.000Z"",""description"":"""",""校對者"":""""},""geometry"":{""type"":""Point"",""coordinates"":[120.38435001875479,22.619509982233637]}}]}"
https://www.facebook.com/KHD7134000/posts/287470729768237,4742,小田園早餐店,Little Countryside Breakfast,高雄市大寮區中興路43號,"No. 43, Zhongxing Road, Daliao District, Kaohsiung City",22.61950998,120.38435,05/18 09:00~09:15,2021-05-18 09:00:00,2021-05-18 09:15:00,,,"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""properties"":{""資料來源"":""https://www.facebook.com/KHD7134000/posts/287470729768237"",""案號"":""4742"",""name"":""小田園早餐店"",""name_en"":""Little Countryside Breakfast"",""address"":""高雄市大寮區中興路43號"",""address_en"":""No. 43, Zhongxing Road, Daliao District, Kaohsiung City"",""latitude"":22.619509982233637,""longitude"":120.38435001875479,""duration (text)"":""05/18 09:00~09:15"",""begin"":""2021-05-18T01:00:00.000Z"",""end"":""2021-05-18T01:15:00.000Z"",""description"":"""",""校對者"":""""},""geometry"":{""type"":""Point"",""coordinates"":[120.38435001875479,22.619509982233637]}}]}"
https://www.facebook.com/KHD7134000/posts/287470729768237,4742,早安美芝城(大寮中興店),Good Morning Breakfast (Daliao Zhongxing Store),高雄市大寮區中興路44號,"No. 44, Zhongxing Road, Daliao District, Kaohsiung City",22.61958001,120.38414,05/19 09:00~09:15,2021-05-19 09:00:00,2021-05-19 09:15:00,,,"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""properties"":{""資料來源"":""https://www.facebook.com/KHD7134000/posts/287470729768237"",""案號"":""4742"",""name"":""早安美芝城(大寮中興店)"",""name_en"":""Good Morning Breakfast (Daliao Zhongxing Store)"",""address"":""高雄市大寮區中興路44號"",""address_en"":""No. 44, Zhongxing Road, Daliao District, Kaohsiung City"",""latitude"":22.619580013034664,""longitude"":120.3841399682612,""duration (text)"":""05/19 09:00~09:15"",""begin"":""2021-05-19T01:00:00.000Z"",""end"":""2021-05-19T01:15:00.000Z"",""description"":"""",""校對者"":""""},""geometry"":{""type"":""Point"",""coordinates"":[120.3841399682612,22.619580013034664]}}]}"
https://www.facebook.com/KHD7134000/posts/287470729768237,4742,早安美芝城(大寮中興店),Good Morning Breakfast (Daliao Zhongxing Store),高雄市大寮區中興路44號,"No. 44, Zhongxing Road, Daliao District, Kaohsiung City",22.61958001,120.38414,05/21 09:00~09:15,2021-05-21 09:00:00,2021-05-21 09:15:00,,,"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""properties"":{""資料來源"":""https://www.facebook.com/KHD7134000/posts/287470729768237"",""案號"":""4742"",""name"":""早安美芝城(大寮中興店)"",""name_en"":""Good Morning Breakfast (Daliao Zhongxing Store)"",""address"":""高雄市大寮區中興路44號"",""address_en"":""No. 44, Zhongxing Road, Daliao District, Kaohsiung City"",""latitude"":22.619580013034664,""longitude"":120.3841399682612,""duration (text)"":""05/21 09:00~09:15"",""begin"":""2021-05-21T01:00:00.000Z"",""end"":""2021-05-21T01:15:00.000Z"",""description"":"""",""校對者"":""""},""geometry"":{""type"":""Point"",""coordinates"":[120.3841399682612,22.619580013034664]}}]}"
https://www.facebook.com/KHD7134000/posts/287470729768237,4742,老楊四川麵店,Old Yang Sichuan Noddles,高雄市大寮區中正路68巷1號,"No. 1, Lane 68, Zhongzheng Road, Daliao District, Kaohsiung City",22.61894001,120.38867,05/20 18:15~18:25,2021-05-20 18:15:00,2021-05-20 18:25:00,,,"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""properties"":{""資料來源"":""https://www.facebook.com/KHD7134000/posts/287470729768237"",""案號"":""4742"",""name"":""老楊四川麵店"",""name_en"":""Old Yang Sichuan Noddles"",""address"":""高雄市大寮區中正路68巷1號"",""address_en"":""No. 1, Lane 68, Zhongzheng Road, Daliao District, Kaohsiung City"",""latitude"":22.618940012817703,""longitude"":120.38866996783236,""duration (text)"":""05/20 18:15~18:25"",""begin"":""2021-05-20T10:15:00.000Z"",""end"":""2021-05-20T10:25:00.000Z"",""description"":"""",""校對者"":""""},""geometry"":{""type"":""Point"",""coordinates"":[120.38866996783236,22.618940012817703]}}]}"
https://www.facebook.com/KHD7134000/posts/287470729768237,4742,好市多中華店,Costco Chunghua Store,高雄市前鎮區中華五路656號,"No. 656, Zhonghua 5th Road, Qianzhen District, Kaohsiung City",22.60371999,120.30637,05/21 11:30~12:30,2021-05-21 11:30:00,2021-05-21 12:30:00,,,"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""properties"":{""資料來源"":""https://www.facebook.com/KHD7134000/posts/287470729768237"",""案號"":""4742"",""name"":""好市多中華店"",""name_en"":""Costco Chunghua Store"",""address"":""高雄市前鎮區中華五路656號"",""address_en"":""No. 656, Zhonghua 5th Road, Qianzhen District, Kaohsiung City"",""latitude"":22.60371998539368,""longitude"":120.30636998839043,""duration (text)"":""05/21 11:30~12:30"",""begin"":""2021-05-21T03:30:00.000Z"",""end"":""2021-05-21T04:30:00.000Z"",""description"":"""",""校對者"":""""},""geometry"":{""type"":""Point"",""coordinates"":[120.30636998839043,22.60371998539368]}}]}"
https://www.facebook.com/KHD7134000/posts/287470729768237,4743,全聯大寮二店,PX-Mart Daliao 2nd Store,高雄市大寮區鳳林四路254號,"No. 254, Fenglin 4th Road, Daliao District, Kaohsiung City",22.61875,120.38386,05/15 16:30~17:30,2021-05-15 16:30:00,2021-05-15 17:30:00,,,"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""properties"":{""資料來源"":""https://www.facebook.com/KHD7134000/posts/287470729768237"",""案號"":""4743"",""name"":""全聯大寮二店"",""name_en"":""PX-Mart Daliao 2nd Store"",""address"":""高雄市大寮區鳳林四路254號"",""address_en"":""No. 254, Fenglin 4th Road, Daliao District, Kaohsiung City"",""latitude"":22.61874999507272,""longitude"":120.38386001269515,""duration (text)"":""05/15 16:30~17:30"",""begin"":""2021-05-15T08:30:00.000Z"",""end"":""2021-05-15T09:30:00.000Z"",""description"":"""",""校對者"":""""},""geometry"":{""type"":""Point"",""coordinates"":[120.38386001269515,22.61874999507272]}}]}"
https://www.facebook.com/KHD7134000/posts/287470729768237,4743,鳳山共同市場(工協市場),Fengshan Common Market (Gongxie Market),高雄市鳳山區勝利路,"Shengli Road, Fengshan District, Kaohsiung City",22.62666696,120.3750456,05/15 上午,2021-05-15 00:00:00,2021-05-15 12:00:00,,,"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""properties"":{""資料來源"":""https://www.facebook.com/KHD7134000/posts/287470729768237"",""案號"":""4743"",""name"":""鳳山共同市場(工協市場)"",""name_en"":""Fengshan Common Market (Gongxie Market)"",""address"":""高雄市鳳山區勝利路"",""address_en"":""Shengli Road, Fengshan District, Kaohsiung City"",""latitude"":22.62666696058178,""longitude"":120.37504560166974,""duration (text)"":""05/15 上午"",""begin"":""2021-05-14T16:00:00.000Z"",""end"":""2021-05-15T04:00:00.000Z"",""description"":"""",""校對者"":""""},""geometry"":{""type"":""Point"",""coordinates"":[120.37504560166974,22.62666696058178]}}]}"
https://www.facebook.com/KHD7134000/posts/287470729768237,4743,好市多中華店,Costco Chunghua Store,高雄市前鎮區中華五路656號,"No. 656, Zhonghua 5th Road, Qianzhen District, Kaohsiung City",22.60371999,120.30637,05/21 11:30~12:30,2021-05-21 11:30:00,2021-05-21 12:30:00,,,"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""properties"":{""資料來源"":""https://www.facebook.com/KHD7134000/posts/287470729768237"",""案號"":""4743"",""name"":""好市多中華店"",""name_en"":""Costco Chunghua Store"",""address"":""高雄市前鎮區中華五路656號"",""address_en"":""No. 656, Zhonghua 5th Road, Qianzhen District, Kaohsiung City"",""latitude"":22.60371998539368,""longitude"":120.30636998839043,""duration (text)"":""05/21 11:30~12:30"",""begin"":""2021-05-21T03:30:00.000Z"",""end"":""2021-05-21T04:30:00.000Z"",""description"":"""",""校對者"":""""},""geometry"":{""type"":""Point"",""coordinates"":[120.30636998839043,22.60371998539368]}}]}"
https://www.facebook.com/KHD7134000/posts/287470729768237,4744,萊爾富武慶店,Hi-Mart Wuqing Store,"高雄市苓雅區武慶三路74,76號","No. 74 and 76, Wuqing 3rd Road, Lingya District, Kaohsiung City",22.61981001,120.33197,05/17 13:30~14:00,2021-05-17 13:30:00,2021-05-17 14:00:00,,,"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""properties"":{""資料來源"":""https://www.facebook.com/KHD7134000/posts/287470729768237"",""案號"":""4744"",""name"":""萊爾富武慶店"",""name_en"":""Hi-Mart Wuqing Store"",""address"":""高雄市苓雅區武慶三路74,76號"",""address_en"":""No. 74 and 76, Wuqing 3rd Road, Lingya District, Kaohsiung City"",""latitude"":22.619810012457805,""longitude"":120.33196999706882,""duration (text)"":""05/17 13:30~14:00"",""begin"":""2021-05-17T05:30:00.000Z"",""end"":""2021-05-17T06:00:00.000Z"",""description"":"""",""校對者"":""""},""geometry"":{""type"":""Point"",""coordinates"":[120.33196999706882,22.619810012457805]}}]}"
https://www.facebook.com/KHD7134000/posts/287470729768237,4744,萊爾富武慶店,Hi-Mart Wuqing Store,"高雄市苓雅區武慶三路74,76號","No. 74 and 76, Wuqing 3rd Road, Lingya District, Kaohsiung City",22.61981001,120.33197,05/18 13:30~14:00,2021-05-18 13:30:00,2021-05-18 14:00:00,,,"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""properties"":{""資料來源"":""https://www.facebook.com/KHD7134000/posts/287470729768237"",""案號"":""4744"",""name"":""萊爾富武慶店"",""name_en"":""Hi-Mart Wuqing Store"",""address"":""高雄市苓雅區武慶三路74,76號"",""address_en"":""No. 74 and 76, Wuqing 3rd Road, Lingya District, Kaohsiung City"",""latitude"":22.619810012457805,""longitude"":120.33196999706882,""duration (text)"":""05/18 13:30~14:00"",""begin"":""2021-05-18T05:30:00.000Z"",""end"":""2021-05-18T06:00:00.000Z"",""description"":"""",""校對者"":""""},""geometry"":{""type"":""Point"",""coordinates"":[120.33196999706882,22.619810012457805]}}]}"
https://www.facebook.com/KHD7134000/posts/287470729768237,4744,萊爾富武慶店,Hi-Mart Wuqing Store,"高雄市苓雅區武慶三路74,76號","No. 74 and 76, Wuqing 3rd Road, Lingya District, Kaohsiung City",22.61981001,120.33197,05/19 13:30~14:00,2021-05-19 13:30:00,2021-05-19 14:00:00,,,"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""properties"":{""資料來源"":""https://www.facebook.com/KHD7134000/posts/287470729768237"",""案號"":""4744"",""name"":""萊爾富武慶店"",""name_en"":""Hi-Mart Wuqing Store"",""address"":""高雄市苓雅區武慶三路74,76號"",""address_en"":""No. 74 and 76, Wuqing 3rd Road, Lingya District, Kaohsiung City"",""latitude"":22.619810012457805,""longitude"":120.33196999706882,""duration (text)"":""05/19 13:30~14:00"",""begin"":""2021-05-19T05:30:00.000Z"",""end"":""2021-05-19T06:00:00.000Z"",""description"":"""",""校對者"":""""},""geometry"":{""type"":""Point"",""coordinates"":[120.33196999706882,22.619810012457805]}}]}"
https://www.facebook.com/KHD7134000/posts/287470729768237,4744,萊爾富武慶店,Hi-Mart Wuqing Store,"高雄市苓雅區武慶三路74,76號","No. 74 and 76, Wuqing 3rd Road, Lingya District, Kaohsiung City",22.61981001,120.33197,05/20 13:30~14:00,2021-05-20 13:30:00,2021-05-20 14:00:00,,,"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""properties"":{""資料來源"":""https://www.facebook.com/KHD7134000/posts/287470729768237"",""案號"":""4744"",""name"":""萊爾富武慶店"",""name_en"":""Hi-Mart Wuqing Store"",""address"":""高雄市苓雅區武慶三路74,76號"",""address_en"":""No. 74 and 76, Wuqing 3rd Road, Lingya District, Kaohsiung City"",""latitude"":22.619810012457805,""longitude"":120.33196999706882,""duration (text)"":""05/20 13:30~14:00"",""begin"":""2021-05-20T05:30:00.000Z"",""end"":""2021-05-20T06:00:00.000Z"",""description"":"""",""校對者"":""""},""geometry"":{""type"":""Point"",""coordinates"":[120.33196999706882,22.619810012457805]}}]}"
https://www.facebook.com/KHD7134000/posts/287470729768237,4744,早安美芝城(武慶二路店),Good Morning Breakfast (Wuqing 2nd Store),高雄市鳳山區武慶二路138號,"No. 138, Wuqing 2nd Road, Fengshan District, Kaohsiung City",22.61294,120.33286,05/20 07:50~08:00,2021-05-20 07:50:00,2021-05-20 08:00:00,,,"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""properties"":{""資料來源"":""https://www.facebook.com/KHD7134000/posts/287470729768237"",""案號"":""4744"",""name"":""早安美芝城(武慶二路店)"",""name_en"":""Good Morning Breakfast (Wuqing 2nd Store)"",""address"":""高雄市鳳山區武慶二路138號"",""address_en"":""No. 138, Wuqing 2nd Road, Fengshan District, Kaohsiung City"",""latitude"":22.612939995067634,""longitude"":120.33285998754803,""duration (text)"":""05/20 07:50~08:00"",""begin"":""2021-05-19T23:50:00.000Z"",""end"":""2021-05-20T00:00:00.000Z"",""description"":"""",""校對者"":""""},""geometry"":{""type"":""Point"",""coordinates"":[120.33285998754803,22.612939995067634]}}]}"
https://www.facebook.com/KHD7134000/posts/287470729768237,4744,早安美芝城(武慶二路店),Good Morning Breakfast (Wuqing 2nd Store),高雄市鳳山區武慶二路138號,"No. 138, Wuqing 2nd Road, Fengshan District, Kaohsiung City",22.61294,120.33286,05/21 07:50~08:00,2021-05-21 07:50:00,2021-05-21 08:00:00,,,"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""properties"":{""資料來源"":""https://www.facebook.com/KHD7134000/posts/287470729768237"",""案號"":""4744"",""name"":""早安美芝城(武慶二路店)"",""name_en"":""Good Morning Breakfast (Wuqing 2nd Store)"",""address"":""高雄市鳳山區武慶二路138號"",""address_en"":""No. 138, Wuqing 2nd Road, Fengshan District, Kaohsiung City"",""latitude"":22.612939995067634,""longitude"":120.33285998754803,""duration (text)"":""05/21 07:50~08:00"",""begin"":""2021-05-20T23:50:00.000Z"",""end"":""2021-05-21T00:00:00.000Z"",""description"":"""",""校對者"":""""},""geometry"":{""type"":""Point"",""coordinates"":[120.33285998754803,22.612939995067634]}}]}"
https://www.facebook.com/KHD7134000/posts/287470729768237,4744,廣成自助餐(外帶),Guangcheng Buffet (Takeout),高雄市前鎮區二聖路2號,"No. 2, Ersheng Road, Qianzhen District, Kaohsiung City",22.61243,120.33251,05/20 12:20~12:25,2021-05-20 12:20:00,2021-05-20 12:25:00,,,"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""properties"":{""資料來源"":""https://www.facebook.com/KHD7134000/posts/287470729768237"",""案號"":""4744"",""name"":""廣成自助餐(外帶)"",""name_en"":""Guangcheng Buffet (Takeout)"",""address"":""高雄市前鎮區二聖路2號"",""address_en"":""No. 2, Ersheng Road, Qianzhen District, Kaohsiung City"",""latitude"":22.61242999816892,""longitude"":120.33250995927142,""duration (text)"":""05/20 12:20~12:25"",""begin"":""2021-05-20T04:20:00.000Z"",""end"":""2021-05-20T04:25:00.000Z"",""description"":"""",""校對者"":""""},""geometry"":{""type"":""Point"",""coordinates"":[120.33250995927142,22.61242999816892]}}]}"
https://www.facebook.com/KHD7134000/posts/287470729768237,4744,庄腳仔火雞肉飯,Countryside Turkey Rice,高雄市鳳山區中山東路239號,"No. 239, Zhongshan East Road, Fengshan District, Kaohsiung City",22.62580999,120.37401,05/20 18:00~18:10,2021-05-20 18:00:00,2021-05-20 18:10:00,,,"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""properties"":{""資料來源"":""https://www.facebook.com/KHD7134000/posts/287470729768237"",""案號"":""4744"",""name"":""庄腳仔火雞肉飯"",""name_en"":""Countryside Turkey Rice"",""address"":""高雄市鳳山區中山東路239號"",""address_en"":""No. 239, Zhongshan East Road, Fengshan District, Kaohsiung City"",""latitude"":22.62580998829837,""longitude"":120.37401001917851,""duration (text)"":""05/20 18:00~18:10"",""begin"":""2021-05-20T10:00:00.000Z"",""end"":""2021-05-20T10:10:00.000Z"",""description"":"""",""校對者"":""""},""geometry"":{""type"":""Point"",""coordinates"":[120.37401001917851,22.62580998829837]}}]}"
https://www.facebook.com/KHD7134000/posts/287470729768237,4744,正點火雞肉飯,On Point Turkey Rice,高雄市苓雅區武慶三路40號,"No. 40, Wuqing 3rd Road, Lingya District, Kaohsiung City",22.61920999,120.33204,05/21 12:20~12:25,2021-05-21 12:20:00,2021-05-21 12:25:00,,,"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""properties"":{""資料來源"":""https://www.facebook.com/KHD7134000/posts/287470729768237"",""案號"":""4744"",""name"":""正點火雞肉飯"",""name_en"":""On Point Turkey Rice"",""address"":""高雄市苓雅區武慶三路40號"",""address_en"":""No. 40, Wuqing 3rd Road, Lingya District, Kaohsiung City"",""latitude"":22.619209993918986,""longitude"":120.33203998596036,""duration (text)"":""05/21 12:20~12:25"",""begin"":""2021-05-21T04:20:00.000Z"",""end"":""2021-05-21T04:25:00.000Z"",""description"":"""",""校對者"":""""},""geometry"":{""type"":""Point"",""coordinates"":[120.33203998596036,22.619209993918986]}}]}"
https://www.facebook.com/KHD7134000/posts/287470729768237,4826,中華路好市多,Costco Chunghua Store,高雄市前鎮區中華五路656號,"No. 656, Zhonghua 5th Road, Qianzhen District, Kaohsiung City",22.60371999,120.30637,05/21 11:30~12:30,2021-05-21 11:30:00,2021-05-21 12:30:00,,,"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""properties"":{""資料來源"":""https://www.facebook.com/KHD7134000/posts/287470729768237"",""案號"":""4826"",""name"":""中華路好市多"",""name_en"":""Costco Chunghua Store"",""address"":""高雄市前鎮區中華五路656號"",""address_en"":""No. 656, Zhonghua 5th Road, Qianzhen District, Kaohsiung City"",""latitude"":22.60371998539368,""longitude"":120.30636998839043,""duration (text)"":""05/21 11:30~12:30"",""begin"":""2021-05-21T03:30:00.000Z"",""end"":""2021-05-21T04:30:00.000Z"",""description"":"""",""校對者"":""""},""geometry"":{""type"":""Point"",""coordinates"":[120.30636998839043,22.60371998539368]}}]}"
https://www.facebook.com/KHD7134000/posts/285935576588419,4223,上漁屋壽司,Shang Yu Wu Sushi,高雄市苓雅區自強三路117號,"No. 117, Ziqiang 3rd Road, Lingya District, Kaohsiung City",22.61646002,120.29844,05/17 18:00~19:00,2021-05-17 18:00:00,2021-05-17 19:00:00,,,"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""properties"":{""資料來源"":""https://www.facebook.com/KHD7134000/posts/285935576588419"",""案號"":""4223"",""name"":""上漁屋壽司"",""name_en"":""Shang Yu Wu Sushi"",""address"":""高雄市苓雅區自強三路117號"",""address_en"":""No. 117, Ziqiang 3rd Road, Lingya District, Kaohsiung City"",""latitude"":22.616460017215672,""longitude"":120.2984400374342,""duration (text)"":""05/17 18:00~19:00"",""begin"":""2021-05-17T10:00:00.000Z"",""end"":""2021-05-17T11:00:00.000Z"",""description"":"""",""校對者"":""""},""geometry"":{""type"":""Point"",""coordinates"":[120.2984400374342,22.616460017215672]}}]}"
